Order Date,Item,Category,Quantity,Price,Order Total,Payment Method
2022-01-01,Brownie,Desserts,1,5.91,5.91,Credit Card
2022-01-01,Brownie,Desserts,1,6.07,6.07,Credit Card
2022-01-01,Brownie,Desserts,1,5.94,5.94,Credit Card
2022-01-01,Cheesecake,Desserts,1,7.13,7.13,Debit Card
2022-01-01,Cheesecake,Desserts,2,6.96,13.92,Credit Card
2022-01-01,Cheesecake,Desserts,2,7.03,14.06,Credit Card
2022-01-01,Cheesecake,Desserts,3,6.96,20.88,Debit Card
2022-01-01,Cheesecake,Desserts,1,7.21,7.21,Cash
2022-01-01,Cheesecake,Desserts,1,7.06,7.06,Cash
2022-01-01,Cheesecake,Desserts,1,6.88,6.88,Credit Card
2022-01-01,Cheesecake,Desserts,1,7.18,7.18,Credit Card
2022-01-01,Cheesecake,Desserts,1,7.15,7.15,Credit Card
2022-01-01,Cheesecake,Desserts,2,7.08,14.16,Credit Card
2022-01-01,Cheesecake,Desserts,1,7.08,7.08,Debit Card
2022-01-01,Brownie,Desserts,1,6.08,6.08,Credit Card
2022-01-01,Brownie,Desserts,1,5.86,5.86,Cash
2022-01-01,Side Salad,Side Dishes,1,2.93,2.93,Credit Card
2022-01-01,Side Salad,Side Dishes,1,3.08,3.08,Credit Card
2022-01-01,Grilled Vegetables,Side Dishes,1,5.08,5.08,Credit Card
2022-01-01,Grilled Vegetables,Side Dishes,1,5.08,5.08,Cash
2022-01-01,Grilled Vegetables,Side Dishes,2,5.01,10.02,Credit Card
2022-01-01,Grilled Vegetables,Side Dishes,3,5.13,15.39,Credit Card
2022-01-01,Grilled Vegetables,Side Dishes,1,4.97,4.97,Cash
2022-01-01,Grilled Vegetables,Side Dishes,1,5.09,5.09,Debit Card
2022-01-01,Garlic Bread,Side Dishes,1,4.06,4.06,Credit Card
2022-01-01,Garlic Bread,Side Dishes,1,4.12,4.12,Credit Card
2022-01-01,Garlic Bread,Side Dishes,1,3.96,3.96,Credit Card
2022-01-01,Garlic Bread,Side Dishes,1,4.09,4.09,Credit Card
2022-01-01,Garlic Bread,Side Dishes,1,4.07,4.07,Cash
2022-01-01,Side Salad,Side Dishes,1,3.01,3.01,Credit Card
2022-01-01,Side Salad,Side Dishes,3,2.93,8.79,Cash
2022-01-01,Cheesecake,Desserts,1,6.98,6.98,Debit Card
2022-01-01,Side Salad,Side Dishes,1,3.04,3.04,Credit Card
2022-01-01,Side Salad,Side Dishes,1,3.0,3.0,Debit Card
2022-01-01,Side Salad,Side Dishes,1,2.95,2.95,Credit Card
2022-01-01,Side Salad,Side Dishes,1,3.03,3.03,Credit Card
2022-01-01,Side Salad,Side Dishes,2,2.95,5.9,Cash
2022-01-01,Side Salad,Side Dishes,1,2.94,2.94,Credit Card
2022-01-01,Side Salad,Side Dishes,1,3.02,3.02,Credit Card
2022-01-01,Side Salad,Side Dishes,2,2.99,5.98,Credit Card
2022-01-01,Side Salad,Side Dishes,1,3.05,3.05,Credit Card
2022-01-01,Side Salad,Side Dishes,2,3.07,6.14,Credit Card
2022-01-01,Side Salad,Side Dishes,1,3.02,3.02,Credit Card
2022-01-01,Side Salad,Side Dishes,2,3.07,6.14,Cash
2022-01-01,Side Salad,Side Dishes,1,3.08,3.08,Credit Card
2022-01-01,Side Salad,Side Dishes,2,3.01,6.02,Cash
2022-01-01,Side Salad,Side Dishes,1,3.04,3.04,Credit Card
2022-01-01,Cheesecake,Desserts,1,7.2,7.2,Cash
2022-01-01,Cheesecake,Desserts,1,7.09,7.09,Cash
2022-01-01,Ice Cream,Desserts,1,5.0,5.0,Credit Card
2022-01-01,Chocolate Cake,Desserts,1,6.1,6.1,Credit Card
2022-01-01,Chocolate Cake,Desserts,1,6.17,6.17,Credit Card
2022-01-01,Chocolate Cake,Desserts,1,5.88,5.88,Debit Card
2022-01-01,Chocolate Cake,Desserts,1,5.85,5.85,Cash
2022-01-01,Chocolate Cake,Desserts,1,6.05,6.05,Credit Card
2022-01-01,Chocolate Cake,Desserts,2,6.02,12.04,Debit Card
2022-01-01,Chocolate Cake,Desserts,1,6.11,6.11,Cash
2022-01-01,Chocolate Cake,Desserts,2,6.08,12.16,Debit Card
2022-01-01,Coffee,Drinks,1,3.4,3.4,Debit Card
2022-01-01,Coffee,Drinks,1,3.42,3.42,Credit Card
2022-01-01,Coffee,Drinks,1,3.56,3.56,Cash
2022-01-01,Coffee,Drinks,1,3.42,3.42,Credit Card
2022-01-01,Coffee,Drinks,1,3.4,3.4,Cash
2022-01-01,Chocolate Cake,Desserts,1,6.02,6.02,Credit Card
2022-01-01,Coffee,Drinks,1,3.5,3.5,Cash
2022-01-01,Coffee,Drinks,1,3.5,3.5,Credit Card
2022-01-01,Coffee,Drinks,1,3.45,3.45,Debit Card
2022-01-01,Coffee,Drinks,2,3.4,6.8,Credit Card
2022-01-01,Coffee,Drinks,1,3.54,3.54,Debit Card
2022-01-01,Coffee,Drinks,1,3.5,3.5,Credit Card
2022-01-01,Coffee,Drinks,1,3.4,3.4,Cash
2022-01-01,Coffee,Drinks,1,3.56,3.56,Credit Card
2022-01-01,Coffee,Drinks,1,3.41,3.41,Credit Card
2022-01-01,Coffee,Drinks,1,3.49,3.49,Cash
2022-01-01,Coffee,Drinks,1,3.42,3.42,Cash
2022-01-01,Coffee,Drinks,2,3.52,7.04,Debit Card
2022-01-01,Coffee,Drinks,1,3.42,3.42,Cash
2022-01-01,Coffee,Drinks,2,3.57,7.14,Debit Card
2022-01-01,Coffee,Drinks,1,3.51,3.51,Cash
2022-01-01,Coffee,Drinks,2,3.49,6.98,Debit Card
2022-01-01,Chocolate Cake,Desserts,1,6.18,6.18,Debit Card
2022-01-01,Chocolate Cake,Desserts,1,5.83,5.83,Credit Card
2022-01-01,Ice Cream,Desserts,2,5.04,10.08,Debit Card
2022-01-01,Ice Cream,Desserts,3,5.14,15.42,Cash
2022-01-01,Ice Cream,Desserts,1,4.86,4.86,Cash
2022-01-01,Ice Cream,Desserts,1,5.13,5.13,Credit Card
2022-01-01,Ice Cream,Desserts,2,4.86,9.72,Cash
2022-01-01,Ice Cream,Desserts,1,4.87,4.87,Credit Card
2022-01-01,Ice Cream,Desserts,2,4.91,9.82,Cash
2022-01-01,Ice Cream,Desserts,2,5.09,10.18,Credit Card
2022-01-01,Ice Cream,Desserts,1,5.05,5.05,Credit Card
2022-01-01,Ice Cream,Desserts,1,4.9,4.9,Cash
2022-01-01,Ice Cream,Desserts,1,5.04,5.04,Credit Card
2022-01-01,Ice Cream,Desserts,1,5.1,5.1,Credit Card
2022-01-01,Chocolate Cake,Desserts,1,5.87,5.87,Debit Card
2022-01-01,Chocolate Cake,Desserts,1,5.89,5.89,Credit Card
2022-01-01,Chocolate Cake,Desserts,1,6.06,6.06,Credit Card
2022-01-01,Chocolate Cake,Desserts,1,5.95,5.95,Credit Card
2022-01-01,Chocolate Cake,Desserts,1,6.13,6.13,Credit Card
2022-01-01,Chocolate Cake,Desserts,1,6.13,6.13,Credit Card
2022-01-01,Chocolate Cake,Desserts,1,5.91,5.91,Debit Card
2022-01-01,Chocolate Cake,Desserts,1,6.08,6.08,Debit Card
2022-01-01,Chocolate Cake,Desserts,1,6.05,6.05,Credit Card
2022-01-01,Chocolate Cake,Desserts,1,6.15,6.15,Cash
2022-01-01,Chocolate Cake,Desserts,2,5.97,11.94,Credit Card
2022-01-01,Chocolate Cake,Desserts,1,6.0,6.0,Debit Card
2022-01-01,Chocolate Cake,Desserts,2,6.03,12.06,Credit Card
2022-01-01,Chocolate Cake,Desserts,1,6.18,6.18,Cash
2022-01-01,Chocolate Cake,Desserts,1,5.97,5.97,Credit Card
2022-01-01,Chocolate Cake,Desserts,1,6.13,6.13,Credit Card
2022-01-01,Chocolate Cake,Desserts,1,5.96,5.96,Debit Card
2022-01-01,Water,Drinks,1,1.0,1.0,Debit Card
2022-01-01,Orange Juice,Drinks,1,2.96,2.96,Debit Card
2022-01-01,Water,Drinks,1,0.97,0.97,Credit Card
2022-01-01,Beef Burger,Main Dishes,1,13.1,13.1,Cash
2022-01-01,Beef Burger,Main Dishes,1,13.02,13.02,Debit Card
2022-01-01,Beef Burger,Main Dishes,1,13.25,13.25,Credit Card
2022-01-01,Beef Burger,Main Dishes,1,13.07,13.07,Cash
2022-01-01,Beef Burger,Main Dishes,1,12.97,12.97,Credit Card
2022-01-01,Beef Burger,Main Dishes,1,12.68,12.68,Credit Card
2022-01-01,Veggie Burger,Main Dishes,1,11.1,11.1,Credit Card
2022-01-01,Veggie Burger,Main Dishes,2,11.01,22.02,Credit Card
2022-01-01,Veggie Burger,Main Dishes,2,11.2,22.4,Debit Card
2022-01-01,Veggie Burger,Main Dishes,1,10.91,10.91,Credit Card
2022-01-01,Veggie Burger,Main Dishes,2,11.16,22.32,Credit Card
2022-01-01,Veggie Burger,Main Dishes,3,10.76,32.28,Credit Card
2022-01-01,Veggie Burger,Main Dishes,1,10.73,10.73,Credit Card
2022-01-01,Veggie Burger,Main Dishes,1,11.29,11.29,Credit Card
2022-01-01,Veggie Burger,Main Dishes,2,10.88,21.76,Cash
2022-01-01,Veggie Burger,Main Dishes,2,10.86,21.72,Credit Card
2022-01-01,Veggie Burger,Main Dishes,1,11.31,11.31,Debit Card
2022-01-01,Veggie Burger,Main Dishes,1,10.68,10.68,Debit Card
2022-01-01,Veggie Burger,Main Dishes,2,11.3,22.6,Debit Card
2022-01-01,Veggie Burger,Main Dishes,1,11.1,11.1,Cash
2022-01-01,Veggie Burger,Main Dishes,1,11.15,11.15,Credit Card
2022-01-01,Chicken Parmesan,Main Dishes,3,15.9,47.7,Debit Card
2022-01-01,Chicken Parmesan,Main Dishes,1,15.77,15.77,Cash
2022-01-01,Chicken Parmesan,Main Dishes,1,16.07,16.07,Cash
2022-01-01,Chicken Parmesan,Main Dishes,1,16.14,16.14,Debit Card
2022-01-01,Chicken Parmesan,Main Dishes,1,15.75,15.75,Credit Card
2022-01-01,Chicken Parmesan,Main Dishes,1,16.15,16.15,Cash
2022-01-01,Beef Burger,Main Dishes,1,13.02,13.02,Credit Card
2022-01-01,Beef Burger,Main Dishes,1,13.18,13.18,Debit Card
2022-01-01,Beef Burger,Main Dishes,1,12.86,12.86,Debit Card
2022-01-01,Beef Burger,Main Dishes,1,12.95,12.95,Cash
2022-01-01,Fish & Chips,Main Dishes,1,14.21,14.21,Cash
2022-01-01,Beef Burger,Main Dishes,2,12.93,25.86,Credit Card
2022-01-01,Beef Burger,Main Dishes,1,13.2,13.2,Debit Card
2022-01-01,Beef Burger,Main Dishes,1,13.24,13.24,Credit Card
2022-01-01,Beef Burger,Main Dishes,1,13.1,13.1,Debit Card
2022-01-01,Beef Burger,Main Dishes,2,12.83,25.66,Cash
2022-01-01,Beef Burger,Main Dishes,1,13.27,13.27,Cash
2022-01-01,Beef Burger,Main Dishes,1,13.14,13.14,Cash
2022-01-01,Beef Burger,Main Dishes,1,12.69,12.69,Cash
2022-01-01,Beef Burger,Main Dishes,2,13.32,26.64,Cash
2022-01-01,Beef Burger,Main Dishes,1,13.34,13.34,Credit Card
2022-01-01,Beef Burger,Main Dishes,1,13.11,13.11,Credit Card
2022-01-01,Beef Burger,Main Dishes,1,13.34,13.34,Credit Card
2022-01-01,Chicken Parmesan,Main Dishes,1,15.67,15.67,Credit Card
2022-01-01,Beef Burger,Main Dishes,1,13.11,13.11,Cash
2022-01-01,Beef Burger,Main Dishes,1,13.1,13.1,Credit Card
2022-01-01,Beef Burger,Main Dishes,1,13.11,13.11,Cash
2022-01-01,Beef Burger,Main Dishes,1,12.95,12.95,Credit Card
2022-01-01,Beef Burger,Main Dishes,1,12.99,12.99,Credit Card
2022-01-01,Beef Burger,Main Dishes,2,13.16,26.32,Credit Card
2022-01-01,Beef Burger,Main Dishes,1,12.65,12.65,Cash
2022-01-01,Beef Burger,Main Dishes,1,13.2,13.2,Cash
2022-01-01,Beef Burger,Main Dishes,1,12.94,12.94,Cash
2022-01-01,Beef Burger,Main Dishes,2,13.19,26.38,Credit Card
2022-01-01,Beef Burger,Main Dishes,1,13.12,13.12,Credit Card
2022-01-01,Beef Burger,Main Dishes,1,12.81,12.81,Credit Card
2022-01-01,Beef Burger,Main Dishes,1,12.93,12.93,Cash
2022-01-01,Beef Burger,Main Dishes,1,13.36,13.36,Debit Card
2022-01-01,Beef Burger,Main Dishes,2,13.12,26.24,Cash
2022-01-01,Water,Drinks,2,0.97,1.94,Credit Card
2022-01-01,Chicken Parmesan,Main Dishes,1,16.38,16.38,Credit Card
2022-01-01,Chicken Parmesan,Main Dishes,2,16.14,32.28,Cash
2022-01-01,Pasta Alfredo,Main Dishes,1,12.04,12.04,Debit Card
2022-01-01,Pasta Alfredo,Main Dishes,1,11.73,11.73,Credit Card
2022-01-01,Pasta Alfredo,Main Dishes,1,12.1,12.1,Debit Card
2022-01-01,Pasta Alfredo,Main Dishes,1,11.86,11.86,Credit Card
2022-01-01,Pasta Alfredo,Main Dishes,2,12.09,24.18,Credit Card
2022-01-01,Grilled Salmon,Main Dishes,1,18.25,18.25,Debit Card
2022-01-01,Grilled Salmon,Main Dishes,1,17.47,17.47,Debit Card
2022-01-01,Grilled Salmon,Main Dishes,1,18.53,18.53,Debit Card
2022-01-01,Grilled Salmon,Main Dishes,1,17.61,17.61,Debit Card
2022-01-01,Grilled Salmon,Main Dishes,2,17.85,35.7,Credit Card
2022-01-01,Grilled Salmon,Main Dishes,1,17.88,17.88,Credit Card
2022-01-01,Grilled Salmon,Main Dishes,1,17.67,17.67,Cash
2022-01-01,Grilled Salmon,Main Dishes,2,18.11,36.22,Debit Card
2022-01-01,Pasta Alfredo,Main Dishes,1,12.02,12.02,Credit Card
2022-01-01,Grilled Salmon,Main Dishes,2,18.3,36.6,Debit Card
2022-01-01,Grilled Salmon,Main Dishes,1,18.18,18.18,Credit Card
2022-01-01,Grilled Salmon,Main Dishes,1,17.5,17.5,Debit Card
2022-01-01,Grilled Salmon,Main Dishes,1,17.94,17.94,Cash
2022-01-01,Grilled Salmon,Main Dishes,2,17.79,35.58,Cash
2022-01-01,Grilled Salmon,Main Dishes,1,18.48,18.48,Debit Card
2022-01-01,Grilled Salmon,Main Dishes,1,18.12,18.12,Cash
2022-01-01,Grilled Salmon,Main Dishes,1,18.02,18.02,Credit Card
2022-01-01,Grilled Salmon,Main Dishes,1,17.95,17.95,Debit Card
2022-01-01,Grilled Salmon,Main Dishes,1,17.61,17.61,Credit Card
2022-01-01,Grilled Salmon,Main Dishes,1,17.93,17.93,Credit Card
2022-01-01,Grilled Salmon,Main Dishes,1,17.66,17.66,Credit Card
2022-01-01,Grilled Salmon,Main Dishes,2,18.36,36.72,Cash
2022-01-01,Grilled Salmon,Main Dishes,1,18.22,18.22,Cash
2022-01-01,Grilled Salmon,Main Dishes,1,18.05,18.05,Cash
2022-01-01,Fish & Chips,Main Dishes,2,14.0,28.0,Debit Card
2022-01-01,Pasta Alfredo,Main Dishes,1,11.72,11.72,Cash
2022-01-01,Pasta Alfredo,Main Dishes,2,11.82,23.64,Credit Card
2022-01-01,Chicken Parmesan,Main Dishes,1,16.38,16.38,Debit Card
2022-01-01,Chicken Parmesan,Main Dishes,1,15.85,15.85,Credit Card
2022-01-01,Chicken Parmesan,Main Dishes,1,16.38,16.38,Debit Card
2022-01-01,Chicken Parmesan,Main Dishes,1,16.03,16.03,Cash
2022-01-01,Chicken Parmesan,Main Dishes,1,16.15,16.15,Debit Card
2022-01-01,Chicken Parmesan,Main Dishes,1,16.41,16.41,Debit Card
2022-01-01,Chicken Parmesan,Main Dishes,2,15.65,31.3,Credit Card
2022-01-01,Chicken Parmesan,Main Dishes,1,16.18,16.18,Credit Card
2022-01-01,Chicken Parmesan,Main Dishes,1,15.74,15.74,Credit Card
2022-01-01,Chicken Parmesan,Main Dishes,1,16.17,16.17,Cash
2022-01-01,Chicken Parmesan,Main Dishes,1,15.7,15.7,Cash
2022-01-01,Chicken Parmesan,Main Dishes,1,15.61,15.61,Debit Card
2022-01-01,Chicken Parmesan,Main Dishes,1,16.13,16.13,Credit Card
2022-01-01,Pasta Alfredo,Main Dishes,1,11.87,11.87,Credit Card
2022-01-01,Chicken Parmesan,Main Dishes,1,15.75,15.75,Credit Card
2022-01-01,Chicken Parmesan,Main Dishes,1,15.66,15.66,Credit Card
2022-01-01,Chicken Parmesan,Main Dishes,1,15.79,15.79,Debit Card
2022-01-01,Beef Steak,Main Dishes,1,21.74,21.74,Credit Card
2022-01-01,Beef Steak,Main Dishes,3,22.61,67.83,Credit Card
2022-01-01,Beef Steak,Main Dishes,1,22.27,22.27,Credit Card
2022-01-01,Beef Steak,Main Dishes,1,22.58,22.58,Credit Card
2022-01-01,Beef Steak,Main Dishes,1,21.63,21.63,Cash
2022-01-01,Beef Steak,Main Dishes,2,21.35,42.7,Credit Card
2022-01-01,Beef Steak,Main Dishes,1,21.9,21.9,Debit Card
2022-01-01,Beef Steak,Main Dishes,2,21.76,43.52,Cash
2022-01-01,Pasta Alfredo,Main Dishes,2,12.1,24.2,Debit Card
2022-01-01,Pasta Alfredo,Main Dishes,1,11.76,11.76,Debit Card
2022-01-01,Pasta Alfredo,Main Dishes,1,11.8,11.8,Cash
2022-01-01,Chicken Parmesan,Main Dishes,3,15.75,47.25,Credit Card
2022-01-01,Fish & Chips,Main Dishes,1,14.33,14.33,Credit Card
2022-01-01,Chicken Parmesan,Main Dishes,1,15.62,15.62,Credit Card
2022-01-01,Fish & Chips,Main Dishes,1,14.38,14.38,Debit Card
2022-01-01,Nachos Grande,Starters,1,10.06,10.06,Credit Card
2022-01-01,Cheese Fries,Starters,1,5.15,5.15,Credit Card
2022-01-01,Cheese Fries,Starters,1,4.95,4.95,Cash
2022-01-01,Cheese Fries,Starters,1,4.99,4.99,Credit Card
2022-01-01,Cheese Fries,Starters,1,4.94,4.94,Credit Card
2022-01-01,Cheese Fries,Starters,1,4.92,4.92,Cash
2022-01-01,Cheese Fries,Starters,1,4.95,4.95,Credit Card
2022-01-01,Cheese Fries,Starters,1,4.93,4.93,Debit Card
2022-01-01,Cheese Fries,Starters,1,5.13,5.13,Credit Card
2022-01-01,Cheese Fries,Starters,2,4.93,9.86,Cash
2022-01-01,Cheese Fries,Starters,1,5.14,5.14,Debit Card
2022-01-01,Cheese Fries,Starters,1,5.14,5.14,Cash
2022-01-01,Cheese Fries,Starters,2,4.87,9.74,Credit Card
